OregonMaryland1-2,1/2/2026,B10 at B10,36 Oregon at 54 Maryland,"Maryland -1.7, 73-71 (57%)",76.5953779,1,0,Oregon,111.7392689,97.48136179,0.827759447,0.431647942,71.3326234,Maryland,112.8408006,96.11511297,0.863534412,0.568352058,73.05979287,70.59825243,Oregon,,0,,,,,,,,,,,,,,,,,0.513333731,0.716410397,739618,,,,36,54,,,,,0.431647942,0.568352058,
Notre DameCalifornia1-2,1/2/2026,ACC at ACC,64 Notre Dame at 89 California,"California -1.2, 79-77 (54%)",71.82765358,1,0,Notre Dame,112.5117379,103.018914,0.733737161,0.455998282,77.38926272,California,113.4998627,102.34117,0.766764367,0.544001718,78.58593087,71.43906452,,,0,,,,,,,,,,,,,,,,,0.669998559,0.815008496,739618,,,,64,89,,,,,0.455998282,0.544001718,
WagnerChicago St.1-2,1/2/2026,NEC at NEC,290 Wagner at 323 Chicago St.,"Chicago St. -1.6, 71-69 (56%)",38.5212591,1,0,Wagner,97.43486509,109.2777371,0.210959959,0.436104578,69.25885765,Chicago St.,103.3859518,113.3897502,0.256896515,0.563895422,70.82398527,66.63315819,,,0,,,,,,,,,,,,,,,,,0.950756042,0.978452328,739618,,,,290,323,,,,,0.436104578,0.563895422,
New HavenStonehill1-2,1/2/2026,NEC at NEC,360 New Haven at 318 Stonehill,"Stonehill -7.7, 71-63 (79%)",17.12934302,1,0,New Haven,93.1896436,114.182102,0.088159566,0.211008396,62.99138422,Stonehill,99.84755526,109.0841123,0.265522684,0.788991604,70.64598243,65.86508551,,,0,,,,,,,,,,,,,,,,,0.948620408,0.992099303,739618,,,,360,318,,,,,0.211008396,0.788991604,
Kennesaw St.Liberty1-2,1/2/2026,CUSA at CUSA,128 Kennesaw St. at 67 Liberty,"Liberty -10.4, 81-71 (82%)",47.599022,1,0,Kennesaw St.,107.0301771,107.0168455,0.500358128,0.175791949,70.68745385,Liberty,115.3409256,100.8273179,0.82441551,0.824208051,81.07353352,69.72590038,,,0,,,,,,,,,,,,,,,,,0.587042983,0.923799221,739618,,,,128,67,,,,,0.175791949,0.824208051,
Oregon St.Pacific1-2,1/2/2026,WCC at WCC,113 Oregon St. at 183 Pacific,"Oregon St. -1.1, 74-72 (54%)",56.37063898,1,0,Oregon St.,107.6165546,105.8190907,0.548274346,0.542333364,73.51079875,Pacific,108.5550789,108.3291334,0.505989947,0.457666636,72.43374865,67.02395474,,,0,,,,,,,,,,,,,,,,,0.866960565,0.909113198,739618,,,,113,183,,,,,0.542333364,0.457666636,
Fairleigh DickinsonMercyhurst1-2,1/2/2026,NEC at NEC,361 Fairleigh Dickinson at 338 Mercyhurst,"Mercyhurst -6.9, 75-69 (75%)",20.71631558,1,0,Fairleigh Dickinson,94.8076102,116.2371952,0.087583265,0.249729279,68.52859078,Mercyhurst,98.81174283,110.0948822,0.223835994,0.750270721,75.40760576,69.78542552,,,0,,,,,,,,,,,,,,,,,0.958582775,0.992155463,739618,,,,361,338,,,,,0.249729279,0.750270721,
San DiegoSan Francisco1-2,1/2/2026,WCC at WCC,161 San Diego at 63 San Francisco,"San Francisco -15.0, 87-72 (88%)",43.26755215,1,0,San Diego,108.5472587,112.2817256,0.403959739,0.118769365,72.20657381,San Francisco,113.17904,98.34913822,0.834124184,0.881230635,87.17516837,72.4490879,San Diego,,0,,,,,,,,,,,,,,,,,0.57032223,0.94712741,739618,,,,161,63,,,,,0.118769365,0.881230635,
UTEPMissouri St.1-2,1/2/2026,CUSA at CUSA,196 UTEP at 170 Missouri St.,"Missouri St. -4.7, 74-69 (68%)",43.87994193,1,0,UTEP,101.0940881,106.9711213,0.343027074,0.319503781,69.22024145,Missouri St.,106.0269664,105.0521574,0.526529992,0.680496219,73.92396605,69.27964212,,,0,,,,,,,,,,,,,,,,,0.857183217,0.958766203,739618,,,,196,170,,,,,0.319503781,0.680496219,
QuinnipiacManhattan1-2,1/2/2026,MAAC at MAAC,231 Quinnipiac at 203 Manhattan,"Manhattan -5.5, 83-78 (69%)",44.09356377,1,0,Quinnipiac,100.3362939,108.2791419,0.293980763,0.314219851,77.62886586,Manhattan,110.0852132,111.0047881,0.476102232,0.685780149,83.08014897,74.08439419,,,0,,,,,,,,,,,,,,,,,0.880162807,0.966839841,739618,,,,231,203,,,,,0.314219851,0.685780149,
MaristSaint Peter's1-2,1/2/2026,MAAC at MAAC,174 Marist at 291 Saint Peter's,"Marist -1.3, 65-64 (56%)",44.68987984,1,0,Marist,99.6887662,104.169566,0.37622069,0.555563381,65.33467333,Saint Peter's,101.8071435,108.4678522,0.325459,0.444436619,64.07897696,64.2243508,,,0,,,,,,,,,,,,,,,,,0.932585758,0.952672348,739618,,,,174,291,,,,,0.555563381,0.444436619,
SienaIona1-2,1/2/2026,MAAC at MAAC,140 Siena at 156 Iona,"Iona -3.5, 93-90 (61%)",61.94245116,1,0,Siena,106.6655833,108.5989691,0.44853821,0.391123698,89.86904418,Iona,109.2634486,107.0439066,0.558730779,0.608876302,93.39518042,83.66178374,,,0,,,,,,,,,,,,,,,,,0.840546008,0.937211336,739618,,,,140,156,,,,,0.391123698,0.608876302,
USCMichigan1-2,1/2/2026,B10 at B10,24 USC at 4 Michigan,"Michigan -8.7, 87-78 (77%)",76.64984241,1,0,USC,116.0952017,98.89990902,0.863359262,0.229239668,78.27878855,Michigan,123.0019825,94.2974298,0.955044516,0.770760332,86.98371917,76.00343664,USC,Michigan,0,,,,,,,,,,,,,,,,,0.239071567,0.657704155,739618,,,,24,4,,,,,0.229239668,0.770760332,
Robert MorrisDetroit Mercy1-2,1/2/2026,Horz at Horz,212 Robert Morris at 304 Detroit Mercy,"Robert Morris -0.7, 77-76 (53%)",49.31391982,1,0,Robert Morris,102.8480783,109.6969337,0.322700796,0.527801704,76.56017765,Detroit Mercy,102.2294039,110.09768,0.29886485,0.472198296,75.82263974,71.86738526,,,0,,,,,,,,,,,,,,,,,0.939970819,0.962237441,739618,,,,212,304,,,,,0.527801704,0.472198296,
West VirginiaIowa St.1-2,1/2/2026,B12 at B12,50 West Virginia at 14 Iowa St.,"Iowa St. -8.7, 73-64 (81%)",62.06564421,1,0,West Virginia,109.3744262,97.5981495,0.787523781,0.188046845,64.24997488,Iowa St.,117.8955351,92.63662534,0.941188999,0.811953155,72.96479898,67.40276451,West Virginia,,0,,,,,,,,,,,,,,,,,0.294317521,0.766113088,739618,,,,50,14,,,,,0.188046845,0.811953155,
Ohio St.Rutgers1-2,1/2/2026,B10 at B10,22 Ohio St. at 93 Rutgers,"Ohio St. -5.3, 79-74 (69%)",66.7946046,1,0,Ohio St.,120.1121178,101.5532817,0.873269697,0.689139501,79.17717767,Rutgers,110.060401,99.72469477,0.756591752,0.310860499,73.88147029,70.26090463,,Rutgers,0,,,,,,,,,,,,,,,,,0.682270345,0.637925697,739618,,,,22,93,,,,,0.689139501,0.310860499,
New Mexico St.FIU1-2,1/2/2026,CUSA at CUSA,120 New Mexico St. at 210 FIU,"New Mexico St. -1.5, 78-76 (56%)",57.06389278,1,0,New Mexico St.,107.0018563,106.1240336,0.523665533,0.555333407,77.5259946,FIU,106.253775,107.4384631,0.468165377,0.444666593,76.04214593,71.68024945,,,0,,,,,,,,,,,,,,,,,0.883481451,0.916966185,739618,,,,120,210,,,,,0.555333407,0.444666593,
Michigan St.Nebraska1-2,1/2/2026,B10 at B10,23 Michigan St. at 41 Nebraska,"Nebraska -1.0, 74-73 (54%)",81.89623925,1,0,Michigan St.,113.2939687,96.104599,0.869018778,0.461476365,73.06937498,Nebraska,116.6045504,97.59374488,0.885614893,0.538523635,74.05702958,70.24410436,Michigan St.,Nebraska,0,,,,,,,,,,,,,,,,,0.462967322,0.64662685,739618,,,,23,41,,,,,0.461476365,0.538523635,
Mount St. Mary'sMerrimack1-2,1/2/2026,MAAC at MAAC,260 Mount St. Mary's at 281 Merrimack,"Merrimack -2.7, 70-68 (61%)",40.68939122,1,0,Mount St. Mary's,99.84672342,109.8434467,0.25024073,0.389856583,67.74523077,Merrimack,99.63968235,105.4283167,0.34312167,0.610143417,70.43590887,68.40548037,,,0,,,,,,,,,,,,,,,,,0.927420364,0.973244216,739618,,,,260,281,,,,,0.389856583,0.610143417,
FairfieldCanisius1-2,1/2/2026,MAAC at MAAC,310 Fairfield at 353 Canisius,"Fairfield -0.1, 73-72 (50%)",40.98321131,1,0,Fairfield,97.78252334,111.3424466,0.183405369,0.503058473,72.29281189,Canisius,98.86012746,112.6893052,0.181580194,0.496941527,72.21594551,69.73558304,,,0,,,,,,,,,,,,,,,,,0.967828902,0.981836301,739618,,,,310,353,,,,,0.503058473,0.496941527,
Le MoyneSaint Francis1-2,1/2/2026,NEC at NEC,325 Le Moyne at 349 Saint Francis,"Saint Francis -1.5, 82-81 (55%)",40.08368352,1,0,Le Moyne,101.1712874,117.0636478,0.157376119,0.446761401,80.81953632,Saint Francis,99.16508627,112.6291491,0.187838389,0.553238599,82.33587823,75.38961679,,,0,,,,,,,,,,,,,,,,,0.9665094,0.984849237,739618,,,,325,349,,,,,0.446761401,0.553238599,
NavyHoly Cross1-3,1/3/2026,Pat at Pat,198 Navy at 326 Holy Cross,"Navy -3.0, 80-77 (61%)",42.9860892,1,0,Navy,104.2553316,110.3375275,0.342524881,0.606645231,80.22374056,Holy Cross,103.3913996,113.6240565,0.252505323,0.393354769,77.25774115,71.98426991,,,0,,,,,,,,,,,,,,,,,0.951827876,0.95885424,739619,,,,198,326,,,,,0.606645231,0.393354769,
Cal BaptistTarleton St.1-3,1/3/2026,WAC at WAC,152 Cal Baptist at 254 Tarleton St.,"Cal Baptist -0.5, 73-72 (52%)",52.73934717,1,0,Cal Baptist,104.4847216,107.6767576,0.414336165,0.519436236,72.44951555,Tarleton St.,103.7470655,107.6421835,0.395595257,0.480563764,71.96113228,68.47049341,,,0,,,,,,,,,,,,,,,,,0.910695874,0.944936148,739619,,,,152,254,,,,,0.519436236,0.480563764,
LafayetteLoyola MD1-3,1/3/2026,Pat at Pat,300 Lafayette at 312 Loyola MD,"Loyola MD -2.9, 74-71 (61%)",37.36366558,1,0,Lafayette,99.13283633,111.9925501,0.197392188,0.385573741,71.24620485,Loyola MD,101.2091251,109.7980302,0.281563934,0.614426259,74.19223576,69.57495189,,,0,,,,,,,,,,,,,,,,,0.944539477,0.980144699,739619,,,,300,312,,,,,0.385573741,0.614426259,
Bowling GreenMassachusetts1-3,1/3/2026,MAC at MAC,153 Bowling Green at 172 Massachusetts,"Massachusetts -3.0, 79-76 (61%)",54.27808151,1,0,Bowling Green,103.038261,106.265602,0.412249347,0.389357084,75.73182373,Massachusetts,104.8320943,103.9665737,0.523817228,0.610642916,78.75409264,75.14315466,,,0,,,,,,,,,,,,,,,,,0.858509816,0.945382228,739619,,,,153,172,,,,,0.389357084,0.610642916,
La SalleGeorge Washington1-3,1/3/2026,A10 at A10,194 La Salle at 57 George Washington,"George Washington -17.6, 85-67 (92%)",38.99897529,1,0,La Salle,103.163962,109.0992345,0.344503133,0.083218511,67.42940939,George Washington,116.8770448,100.3252443,0.852721671,0.916781489,85.06517495,70.1655865,La Salle,,0,,,,,,,,,,,,,,,,,0.535490175,0.958506753,739619,,,,194,57,,,,,0.083218511,0.916781489,
Air ForceUNLV1-3,1/3/2026,MWC at MWC,329 Air Force at 97 UNLV,"UNLV -20.5, 85-65 (94%)",26.22122219,1,0,Air Force,96.29851687,111.8411008,0.151780849,0.058487192,64.58932536,UNLV,114.0350831,104.0121781,0.742304106,0.941512808,85.07311305,69.86385058,,,0,,,,,,,,,,,,,,,,,0.698534718,0.985475064,739619,,,,329,97,,,,,0.058487192,0.941512808,
Western IllinoisSoutheast Missouri St.1-3,1/3/2026,OVC at OVC,343 Western Illinois at 162 Southeast Missouri St.,"Southeast Missouri St. -15.1, 81-66 (90%)",21.79244207,1,0,Western Illinois,97.00969472,115.266219,0.12100099,0.100559891,65.89248779,Southeast Missouri St.,106.0094329,104.1089734,0.551821725,0.899440109,80.9611727,69.93837192,,,0,,,,,,,,,,,,,,,,,0.844260308,0.988788502,739619,,,,343,162,,,,,0.100559891,0.899440109,
DavidsonSaint Joseph's1-3,1/3/2026,A10 at A10,133 Davidson at 119 Saint Joseph's,"Saint Joseph's -5.0, 74-69 (69%)",50.39300427,1,0,Davidson,105.367138,106.1778998,0.477976856,0.310943342,69.218194,Saint Joseph's,107.1714366,100.7762317,0.669862487,0.689056658,74.17715089,69.28835099,,,0,,,,,,,,,,,,,,,,,0.766874399,0.929870721,739619,,,,133,119,,,,,0.310943342,0.689056658,
Texas St.Louisiana Monroe1-3,1/3/2026,SB at SB,235 Texas St. at 359 Louisiana Monroe,"Texas St. -4.4, 75-70 (67%)",33.27791823,1,0,Texas St.,101.3150746,109.4787938,0.290862247,0.668255826,74.54011461,Louisiana Monroe,97.20426752,111.6318638,0.16917198,0.331744174,70.13634784,70.05369904,,,0,,,,,,,,,,,,,,,,,0.970396606,0.967319668,739619,,,,235,359,,,,,0.668255826,0.331744174,
Oklahoma St.Texas Tech1-3,1/3/2026,B12 at B12,43 Oklahoma St. at 27 Texas Tech,"Texas Tech -6.5, 83-77 (72%)",71.52467044,1,0,Oklahoma St.,113.8893279,100.5851961,0.806675896,0.283036339,76.90852375,Texas Tech,120.0952301,97.83097128,0.91356831,0.716963661,83.38249869,73.36996979,Oklahoma St.,,0,,,,,,,,,,,,,,,,,0.3870582,0.744216704,739619,,,,43,27,,,,,0.283036339,0.716963661,
MississippiOklahoma1-3,1/3/2026,SEC at SEC,46 Mississippi at 40 Oklahoma,"Oklahoma -4.5, 79-75 (66%)",71.12336979,1,0,Mississippi,114.4171252,101.4367198,0.799757515,0.338453829,74.82518621,Oklahoma,117.8183536,98.5388492,0.886449009,0.661546171,79.31538466,70.54277648,Mississippi,,0,,,,,,,,,,,,,,,,,0.460914215,0.752460075,739619,,,,46,40,,,,,0.338453829,0.661546171,
San Jose St.Utah St.1-3,1/3/2026,MWC at MWC,200 San Jose St. at 66 Utah St.,"Utah St. -16.6, 85-68 (90%)",37.92619583,1,0,San Jose St.,104.2819961,110.5103344,0.339142342,0.095017198,68.15714337,Utah St.,116.6043908,101.5762335,0.830156875,0.904982802,84.7284865,69.21471298,,,0,,,,,,,,,,,,,,,,,0.57726828,0.959444153,739619,,,,200,66,,,,,0.095017198,0.904982802,
TennesseeArkansas1-3,1/3/2026,SEC at SEC,16 Tennessee at 18 Arkansas,"Arkansas -3.4, 74-71 (63%)",80.28553677,1,0,Tennessee,114.3273689,95.10003158,0.892599381,0.368239963,70.92815831,Arkansas,119.5694888,94.90003444,0.934462362,0.631760037,74.33667613,69.48728848,Tennessee,Arkansas,0,,,,,,,,,,,,,,,,,0.318855184,0.593627952,739619,,,,16,18,,,,,0.368239963,0.631760037,
Sacramento St.Weber St.1-3,1/3/2026,BSky at BSky,261 Sacramento St. at 297 Weber St.,"Weber St. -2.4, 85-82 (58%)",46.36694793,1,0,Sacramento St.,104.604648,115.089538,0.250019566,0.417701605,82.10082917,Weber St.,102.9430839,110.0363053,0.317281716,0.582298395,84.50717469,75.81651573,,,0,,,,,,,,,,,,,,,,,0.934905237,0.973274904,739619,,,,261,297,,,,,0.417701605,0.582298395,
North FloridaLipscomb1-3,1/3/2026,ASun at ASun,356 North Florida at 270 Lipscomb,"Lipscomb -11.1, 85-74 (83%)",25.28295841,1,0,North Florida,95.60766335,115.4540873,0.102557121,0.168476027,74.4146853,Lipscomb,102.1959929,107.4138619,0.360622604,0.831523973,85.49659009,77.02095065,,,0,,,,,,,,,,,,,,,,,0.92208161,0.990674977,739619,,,,356,270,,,,,0.168476027,0.831523973,
OhioEastern Michigan1-3,1/3/2026,MAC at MAC,145 Ohio at 275 Eastern Michigan,"Ohio -2.3, 79-77 (58%)",50.10357968,1,0,Ohio,106.4889318,109.1143997,0.430431246,0.584134477,78.93915757,Eastern Michigan,103.267609,108.9865779,0.349813025,0.415865523,76.64100475,72.29666445,,,0,,,,,,,,,,,,,,,,,0.92540583,0.941400775,739619,,,,145,275,,,,,0.584134477,0.415865523,
Wichita St.Charlotte1-3,1/3/2026,Amer at Amer,106 Wichita St. at 201 Charlotte,"Wichita St. -2.7, 76-73 (60%)",53.34985111,1,0,Wichita St.,108.7703471,105.6227761,0.583630333,0.603264545,75.64526077,Charlotte,107.490851,108.2543214,0.479663271,0.396735455,72.93820095,68.28561549,,,0,,,,,,,,,,,,,,,,,0.878649248,0.896493931,739619,,,,106,201,,,,,0.603264545,0.396735455,
Boston CollegeGeorgia Tech1-3,1/3/2026,ACC at ACC,110 Boston College at 83 Georgia Tech,"Georgia Tech -6.5, 75-68 (74%)",53.10047383,1,0,Boston College,107.1533148,104.8683129,0.561655971,0.259023223,68.00675911,Georgia Tech,107.4135057,95.94114021,0.785656031,0.740976777,74.51518178,70.31449362,,,0,,,,,,,,,,,,,,,,,0.645512576,0.904535761,739619,,,,110,83,,,,,0.259023223,0.740976777,
Tennessee St.Little Rock1-3,1/3/2026,OVC at OVC,251 Tennessee St. at 169 Little Rock,"Little Rock -8.1, 87-79 (75%)",42.66311494,1,0,Tennessee St.,100.7404137,109.9872818,0.266998743,0.246194054,78.92946679,Little Rock,107.5957705,106.5797347,0.52725083,0.753805946,86.99583747,78.13831912,,,0,,,,,,,,,,,,,,,,,0.856828847,0.970870991,739619,,,,251,169,,,,,0.246194054,0.753805946,
Northern IllinoisKent St.1-3,1/3/2026,MAC at MAC,299 Northern Illinois at 125 Kent St.,"Kent St. -15.7, 88-73 (89%)",30.87294258,1,0,Northern Illinois,101.9872532,115.2098817,0.197508697,0.11347434,72.69253044,Kent St.,111.1848428,105.040116,0.657865132,0.88652566,88.42986011,72.80790467,,,0,,,,,,,,,,,,,,,,,0.776348748,0.980130386,739619,,,,299,125,,,,,0.11347434,0.88652566,
DukeFlorida St.1-3,1/3/2026,ACC at ACC,2 Duke at 71 Florida St.,"Duke -8.4, 86-77 (77%)",72.50734734,1,0,Duke,118.728575,94.19238968,0.934762442,0.767052575,85.76119353,Florida St.,112.8439025,99.29891477,0.813135579,0.232947425,77.31877619,77.32044049,,Florida St.,0,,,,,,,,,,,,,,,,,0.605346849,0.458669148,739619,,,,2,71,,,,,0.767052575,0.232947425,
Ball St.Buffalo1-3,1/3/2026,MAC at MAC,234 Ball St. at 320 Buffalo,"Ball St. -1.0, 75-74 (54%)",44.71159691,1,0,Ball St.,103.6427196,111.9146812,0.29254554,0.539912815,75.11500217,Buffalo,101.3176249,110.9367159,0.260562967,0.460087185,74.07721405,69.44097961,,,0,,,,,,,,,,,,,,,,,0.949853232,0.967061136,739619,,,,234,320,,,,,0.539912815,0.460087185,
Alabama A&MArkansas Pine Bluff1-3,1/3/2026,SWAC at SWAC,298 Alabama A&M at 355 Arkansas Pine Bluff,"Alabama A&M -1.1, 80-78 (54%)",42.70491435,1,0,Alabama A&M,99.94004306,112.5580343,0.203051099,0.538420307,79.51630049,Arkansas Pine Bluff,98.76500021,112.7340817,0.179267568,0.461579693,78.45867539,75.01785863,,,0,,,,,,,,,,,,,,,,,0.968312314,0.979445133,739619,,,,298,355,,,,,0.538420307,0.461579693,
Mississippi St.Texas1-3,1/3/2026,SEC at SEC,42 Mississippi St. at 35 Texas,"Texas -5.0, 81-75 (68%)",71.98163871,1,0,Mississippi St.,114.729678,101.3028273,0.807110136,0.323349946,75.49717104,Texas,117.3540688,97.17571414,0.897500875,0.676650054,80.50389272,71.97810745,Mississippi St.,,0,,,,,,,,,,,,,,,,,0.432550913,0.743685842,739619,,,,42,35,,,,,0.323349946,0.676650054,
LSUTexas A&M1-3,1/3/2026,SEC at SEC,60 LSU at 44 Texas A&M,"Texas A&M -6.4, 84-78 (71%)",67.96529644,1,0,LSU,113.4928913,103.1168247,0.750745608,0.287136693,77.93915722,Texas A&M,117.4458279,98.59566194,0.882043361,0.712863307,84.35219018,74.03421893,LSU,,0,,,,,,,,,,,,,,,,,0.471626692,0.80122412,739619,,,,60,44,,,,,0.287136693,0.712863307,
Alabama St.Mississippi Valley St.1-3,1/3/2026,SWAC at SWAC,262 Alabama St. at 365 Mississippi Valley St.,"Alabama St. -11.7, 78-66 (87%)",9.573542089,1,0,Alabama St.,101.2146631,111.664833,0.244166802,0.867427903,77.62486683,Mississippi Valley St.,90.06563022,116.9956138,0.047048955,0.132572097,65.92700808,69.67726809,,,0,,,,,,,,,,,,,,,,,0.992657335,0.974081164,739619,,,,262,365,,,,,0.867427903,0.132572097,
ToledoCentral Michigan1-3,1/3/2026,MAC at MAC,253 Toledo at 307 Central Michigan,"Central Michigan -1.0, 76-75 (54%)",44.49720008,1,0,Toledo,105.610801,115.4015955,0.265112801,0.460867077,75.13320322,Central Michigan,101.8485625,109.7829477,0.296773641,0.539132923,76.16499147,68.87981013,,,0,,,,,,,,,,,,,,,,,0.940532596,0.97114289,739619,,,,253,307,,,,,0.460867077,0.539132923,
South Dakota St.North Dakota1-3,1/3/2026,Sum at Sum,146 South Dakota St. at 339 North Dakota,"South Dakota St. -6.4, 78-72 (73%)",36.1166734,1,0,South Dakota St.,104.9724277,107.5616296,0.430401804,0.725490868,78.36433776,North Dakota,99.62070736,111.0795063,0.222340989,0.274509132,72.01389159,71.4352463,,,0,,,,,,,,,,,,,,,,,0.958923881,0.941407399,739619,,,,146,339,,,,,0.725490868,0.274509132,
South AlabamaTroy1-3,1/3/2026,SB at SB,188 South Alabama at 116 Troy,"Troy -8.1, 71-63 (79%)",38.33312687,1,0,South Alabama,100.7938162,106.1860914,0.354495743,0.206527258,63.37564488,Troy,108.1307654,101.3333,0.678448601,0.793472742,71.46286604,66.06059383,,,0,,,,,,,,,,,,,,,,,0.75981354,0.956722936,739619,,,,188,116,,,,,0.206527258,0.793472742,
KansasUCF1-3,1/3/2026,B12 at B12,17 Kansas at 86 UCF,"Kansas -5.6, 81-75 (70%)",70.21632126,1,0,Kansas,114.3208915,95.32820455,0.889864866,0.695677045,80.98581779,UCF,113.429777,101.6357801,0.779467422,0.304322955,75.36769553,74.0866581,,UCF,0,,,,,,,,,,,,,,,,,0.653790612,0.600414878,739619,,,,17,86,,,,,0.695677045,0.304322955,
Portland St.Idaho St.1-3,1/3/2026,BSky at BSky,150 Portland St. at 280 Idaho St.,"Portland St. -2.0, 71-69 (58%)",47.65402885,1,0,Portland St.,101.982962,104.8229182,0.421683384,0.582512898,71.07438723,Idaho St.,101.6105344,107.5094664,0.343222941,0.417487102,69.04524543,68.90362276,,,0,,,,,,,,,,,,,,,,,0.927390116,0.943343423,739619,,,,150,280,,,,,0.582512898,0.417487102,
Morehead St.SIU Edwardsville1-3,1/3/2026,OVC at OVC,309 Morehead St. at 230 SIU Edwardsville,"SIU Edwardsville -7.4, 74-67 (77%)",29.73591204,1,0,Morehead St.,99.34470359,113.104413,0.183662048,0.228957711,66.53191878,SIU Edwardsville,101.1051037,103.5747142,0.431060622,0.771042289,73.94081207,68.7281806,,,0,,,,,,,,,,,,,,,,,0.898058308,0.981805728,739619,,,,309,230,,,,,0.228957711,0.771042289,
Stephen F. AustinSoutheastern Louisiana1-3,1/3/2026,Slnd at Slnd,142 Stephen F. Austin at 259 Southeastern Louisiana,"Stephen F. Austin -1.5, 69-68 (56%)",49.70813438,1,0,Stephen F. Austin,102.376905,104.6406944,0.437449215,0.560506385,69.32782871,Southeastern Louisiana,101.7808328,106.2550695,0.378777997,0.439493615,67.87698694,67.74218544,,,0,,,,,,,,,,,,,,,,,0.91629557,0.939804618,739619,,,,142,259,,,,,0.560506385,0.439493615,
Northern ArizonaMontana St.1-3,1/3/2026,BSky at BSky,263 Northern Arizona at 224 Montana St.,"Montana St. -5.7, 77-71 (71%)",36.55736429,1,0,Northern Arizona,101.9648975,112.5036809,0.243956446,0.291562693,71.11992512,Montana St.,105.0175646,107.2630663,0.439472598,0.708437307,76.82791916,69.11839685,,,0,,,,,,,,,,,,,,,,,0.894882307,0.974109935,739619,,,,263,224,,,,,0.291562693,0.708437307,
MonmouthTowson1-3,1/3/2026,CAA at CAA,214 Monmouth at 131 Towson,"Towson -7.8, 74-66 (78%)",37.16379911,1,0,Monmouth,102.833839,109.7460396,0.321229625,0.219507304,66.08019943,Towson,107.3464912,102.5969819,0.62724438,0.780492696,73.84114793,66.59986575,,,0,,,,,,,,,,,,,,,,,0.798652819,0.962481556,739619,,,,214,131,,,,,0.219507304,0.780492696,
Eastern IllinoisTennessee Martin1-3,1/3/2026,OVC at OVC,288 Eastern Illinois at 315 Tennessee Martin,"Tennessee Martin -1.9, 72-70 (58%)",40.54264943,1,0,Eastern Illinois,97.12393303,108.7659596,0.213841759,0.424003787,69.71070626,Tennessee Martin,100.3703586,109.4466959,0.269814663,0.575996213,71.592749,69.70658832,,,0,,,,,,,,,,,,,,,,,0.947542672,0.978086117,739619,,,,288,315,,,,,0.424003787,0.575996213,
HoustonCincinnati1-3,1/3/2026,B12 at B12,1 Houston at 37 Cincinnati,"Houston -3.8, 68-64 (66%)",76.76954337,1,0,Houston,115.9608854,90.89002133,0.942753119,0.660437152,67.92298299,Cincinnati,111.8737661,92.90854638,0.894371061,0.339562848,64.10531322,67.01203756,Houston,Cincinnati,0,,,,,,,,,,,,,,,,,0.440808973,0.42436601,739619,,,,1,37,,,,,0.660437152,0.339562848,
Norfolk St.North Carolina Central1-3,1/3/2026,MEAC at MEAC,282 Norfolk St. at 352 North Carolina Central,"Norfolk St. -1.5, 71-70 (56%)",37.75154256,1,0,Norfolk St.,98.71587133,110.028209,0.223107724,0.559725285,71.45693505,North Carolina Central,99.0879466,112.7725003,0.184268069,0.440274715,69.98082601,68.22718489,,,0,,,,,,,,,,,,,,,,,0.96726422,0.97689212,739619,,,,282,352,,,,,0.559725285,0.440274715,
Florida A&MBethune Cookman1-3,1/3/2026,SWAC at SWAC,331 Florida A&M at 211 Bethune Cookman,"Bethune Cookman -11.2, 85-73 (83%)",28.07201387,1,0,Florida A&M,97.76752972,113.7513364,0.149140735,0.166681293,73.46585598,Bethune Cookman,107.5562171,108.7981124,0.467041924,0.833318707,84.66590772,73.48963526,,,0,,,,,,,,,,,,,,,,,0.8839452,0.985767773,739619,,,,331,211,,,,,0.166681293,0.833318707,
LamarMcNeese St.1-3,1/3/2026,Slnd at Slnd,177 Lamar at 107 McNeese St.,"McNeese St. -8.5, 70-62 (81%)",38.18161201,1,0,Lamar,101.844102,106.5733772,0.372386841,0.19457489,61.82828282,McNeese St.,107.4834578,99.40486944,0.71065397,0.80542511,70.3070216,65.08746557,,,0,,,,,,,,,,,,,,,,,0.731008738,0.953404991,739619,,,,177,107,,,,,0.19457489,0.80542511,
Gardner WebbWinthrop1-3,1/3/2026,BSth at BSth,345 Gardner Webb at 197 Winthrop,"Winthrop -13.9, 86-72 (88%)",26.78003373,1,0,Gardner Webb,94.53567486,112.4997565,0.119129604,0.124821047,71.94278129,Winthrop,105.0044131,105.4908504,0.486715327,0.875178953,85.85164063,76.98834614,,,0,,,,,,,,,,,,,,,,,0.875605757,0.988983179,739619,,,,345,197,,,,,0.124821047,0.875178953,
LongwoodHigh Point1-3,1/3/2026,BSth at BSth,179 Longwood at 92 High Point,"High Point -12.7, 89-76 (84%)",44.12740042,1,0,Longwood,104.9690659,109.9288267,0.370301067,0.158462069,75.9856109,High Point,113.6934179,102.974384,0.757457483,0.841537931,88.66472347,75.08855466,,,0,,,,,,,,,,,,,,,,,0.681249176,0.9538003,739619,,,,179,92,,,,,0.158462069,0.841537931,
